player_name,season,predicted_ppg
A.C. Green,2025-26,3.7
A.J. Lawson,2025-26,8.3
AJ Green,2025-26,7.3
AJ Price,2025-26,5.2
Aaron Brooks,2025-26,3.5
Aaron Gordon,2025-26,13.8
Aaron Gray,2025-26,2.0
Aaron Harrison,2025-26,5.5
Aaron Holiday,2025-26,6.9
Aaron McKie,2025-26,2.2
Aaron Nesmith,2025-26,10.5
Aaron Wiggins,2025-26,12.0
Aaron Williams,2025-26,1.6
Abdel Nader,2025-26,3.3
Acie Law,2025-26,5.3
Adam Keefe,2025-26,2.2
Adam Morrison,2025-26,3.7
Admiral Schofield,2025-26,3.1
Adonal Foyle,2025-26,1.5
Adreian Payne,2025-26,4.6
Adrian Griffin,2025-26,2.7
Al Harrington,2025-26,4.9
Al Horford,2025-26,7.4
Al Jefferson,2025-26,5.7
Al Thornton,2025-26,7.2
Al-Farouq Aminu,2025-26,4.4
Alan Anderson,2025-26,3.3
Alan Henderson,2025-26,2.6
Alan Williams,2025-26,4.9
Alando Tucker,2025-26,4.5
Alec Burks,2025-26,6.8
Aleksej Pokusevski,2025-26,6.9
Alex Abrines,2025-26,6.7
Alex Caruso,2025-26,6.4
Alex Len,2025-26,1.9
Alex Poythress,2025-26,5.0
Alexey Shved,2025-26,8.1
Alexis Ajinca,2025-26,4.5
Alfonzo McKinnie,2025-26,3.4
Alize Johnson,2025-26,3.9
Allan Houston,2025-26,9.5
Allen Crabbe,2025-26,5.5
Allen Iverson,2025-26,14.6
Alonzo Gee,2025-26,2.9
Alonzo Mourning,2025-26,4.9
Alperen Sengun,2025-26,18.8
Alton Ford,2025-26,2.9
Alvin Williams,2025-26,4.8
Amal McCaskill,2025-26,2.1
Amar'e Stoudemire,2025-26,5.8
Amir Coffey,2025-26,8.3
Amir Johnson,2025-26,3.6
Anderson Varejao,2025-26,3.1
Andray Blatche,2025-26,9.7
Andre Barrett,2025-26,4.0
Andre Brown,2025-26,2.9
Andre Drummond,2025-26,6.2
Andre Iguodala,2025-26,3.2
Andre Miller,2025-26,4.2
Andre Roberson,2025-26,3.0
Andrea Bargnani,2025-26,6.0
Andrei Kirilenko,2025-26,3.4
Andres Nocioni,2025-26,3.2
Andrew Bogut,2025-26,3.0
Andrew Bynum,2025-26,12.3
Andrew DeClercq,2025-26,2.0
Andrew Harrison,2025-26,6.0
Andrew Lang,2025-26,3.3
Andrew Nembhard,2025-26,10.5
Andrew Nicholson,2025-26,3.4
Andrew Wiggins,2025-26,14.5
Andris Biedrins,2025-26,1.4
Anfernee Hardaway,2025-26,3.3
Anfernee Simons,2025-26,17.5
Ansu Sesay,2025-26,3.5
Antawn Jamison,2025-26,4.9
Ante Zizic,2025-26,5.4
Anthony Bennett,2025-26,4.8
Anthony Carter,2025-26,2.3
Anthony Davis,2025-26,23.1
Anthony Edwards,2025-26,26.3
Anthony Gill,2025-26,2.5
Anthony Goldwire,2025-26,3.8
Anthony Johnson,2025-26,3.6
Anthony Mason,2025-26,6.1
Anthony Miller,2025-26,3.3
Anthony Morrow,2025-26,5.3
Anthony Parker,2025-26,5.2
Anthony Peeler,2025-26,3.7
Anthony Randolph,2025-26,5.4
Anthony Roberson,2025-26,5.8
Anthony Tolliver,2025-26,2.4
Antoine Carr,2025-26,3.2
Antoine Walker,2025-26,6.5
Antoine Wright,2025-26,3.8
Antonio Daniels,2025-26,4.0
Antonio Davis,2025-26,3.8
Antonio Harvey,2025-26,2.5
Antonio Lang,2025-26,3.6
Antonio McDyess,2025-26,4.9
